city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,12.0,2020-03-17,202012,894470.0,881935.0,False,False,3,0.33539,2020-03-17,0.0,0,1,state,AC,3,0
,12.0,2020-03-18,202012,894470.0,881935.0,False,False,3,0.33539,2020-03-18,0.0,0,2,state,AC,0,0
,12.0,2020-03-19,202012,894470.0,881935.0,False,False,4,0.44719,2020-03-19,0.0,0,3,state,AC,1,0
,12.0,2020-03-20,202012,894470.0,881935.0,False,False,7,0.78259,2020-03-20,0.0,0,4,state,AC,3,0
,12.0,2020-03-21,202012,894470.0,881935.0,False,False,11,1.22978,2020-03-21,0.0,0,5,state,AC,4,0
,12.0,2020-03-22,202013,894470.0,881935.0,False,False,11,1.22978,2020-03-22,0.0,0,6,state,AC,0,0
,12.0,2020-03-23,202013,894470.0,881935.0,False,False,17,1.90057,2020-03-23,0.0,0,7,state,AC,6,0
,12.0,2020-03-24,202013,894470.0,881935.0,False,False,21,2.34776,2020-03-24,0.0,0,8,state,AC,4,0
,12.0,2020-03-25,202013,894470.0,881935.0,False,False,23,2.57136,2020-03-25,0.0,0,9,state,AC,2,0
,12.0,2020-03-26,202013,894470.0,881935.0,False,False,23,2.57136,2020-03-26,0.0,0,10,state,AC,0,0
,12.0,2020-03-27,202013,894470.0,881935.0,False,False,25,2.79495,2020-03-27,0.0,0,11,state,AC,2,0
,12.0,2020-03-28,202013,894470.0,881935.0,False,False,25,2.79495,2020-03-28,0.0,0,12,state,AC,0,0
,12.0,2020-03-29,202014,894470.0,881935.0,False,False,34,3.80113,2020-03-29,0.0,0,13,state,AC,9,0
,12.0,2020-03-30,202014,894470.0,881935.0,False,False,41,4.58372,2020-03-30,0.0,0,14,state,AC,7,0
,12.0,2020-03-31,202014,894470.0,881935.0,False,False,42,4.69552,2020-03-31,0.0,0,15,state,AC,1,0
,12.0,2020-04-01,202014,894470.0,881935.0,False,False,43,4.80732,2020-04-01,0.0,0,16,state,AC,1,0
,12.0,2020-04-02,202014,894470.0,881935.0,False,False,45,5.03091,2020-04-02,0.0,0,17,state,AC,2,0
,12.0,2020-04-03,202014,894470.0,881935.0,False,False,46,5.14271,2020-04-03,0.0,0,18,state,AC,1,0
,12.0,2020-04-04,202014,894470.0,881935.0,False,False,46,5.14271,2020-04-04,0.0,0,19,state,AC,0,0
,12.0,2020-04-05,202015,894470.0,881935.0,False,False,48,5.36631,2020-04-05,0.0,0,20,state,AC,2,0
,12.0,2020-04-06,202015,894470.0,881935.0,False,False,50,5.5899,2020-04-06,0.02,1,21,state,AC,2,1
,12.0,2020-04-07,202015,894470.0,881935.0,False,False,50,5.5899,2020-04-07,0.04,2,22,state,AC,0,1
,12.0,2020-04-08,202015,894470.0,881935.0,False,False,58,6.48429,2020-04-08,0.0345,2,23,state,AC,8,0
,12.0,2020-04-09,202015,894470.0,881935.0,False,False,62,6.93148,2020-04-09,0.0323,2,24,state,AC,4,0
,12.0,2020-04-10,202015,894470.0,881935.0,False,False,70,7.82586,2020-04-10,0.0286,2,25,state,AC,8,0
,12.0,2020-04-11,202015,894470.0,881935.0,False,False,72,8.04946,2020-04-11,0.0278,2,26,state,AC,2,0
,12.0,2020-04-12,202016,894470.0,881935.0,False,False,77,8.60845,2020-04-12,0.026,2,27,state,AC,5,0
,12.0,2020-04-13,202016,894470.0,881935.0,False,False,90,10.06182,2020-04-13,0.0333,3,28,state,AC,13,1
,12.0,2020-04-14,202016,894470.0,881935.0,False,False,99,11.06801,2020-04-14,0.0303,3,29,state,AC,9,0
,12.0,2020-04-15,202016,894470.0,881935.0,False,False,101,11.2916,2020-04-15,0.0396,4,30,state,AC,2,1
,12.0,2020-04-16,202016,894470.0,881935.0,False,False,115,12.85678,2020-04-16,0.0435,5,31,state,AC,14,1
,12.0,2020-04-17,202016,894470.0,881935.0,False,False,135,15.09274,2020-04-17,0.037,5,32,state,AC,20,0
,12.0,2020-04-18,202016,894470.0,881935.0,False,False,142,15.87532,2020-04-18,0.0423,6,33,state,AC,7,1
,12.0,2020-04-19,202017,894470.0,881935.0,False,False,163,18.22308,2020-04-19,0.0368,6,34,state,AC,21,0
,12.0,2020-04-20,202017,894470.0,881935.0,False,False,176,19.67646,2020-04-20,0.0455,8,35,state,AC,13,2
,12.0,2020-04-21,202017,894470.0,881935.0,False,False,195,21.80062,2020-04-21,0.041,8,36,state,AC,19,0
,12.0,2020-04-22,202017,894470.0,881935.0,False,False,214,23.92478,2020-04-22,0.0374,8,37,state,AC,19,0
,12.0,2020-04-23,202017,894470.0,881935.0,False,False,227,25.37816,2020-04-23,0.0441,10,38,state,AC,13,2
,12.0,2020-04-24,202017,894470.0,881935.0,False,False,234,26.16074,2020-04-24,0.047,11,39,state,AC,7,1
,12.0,2020-04-25,202017,894470.0,881935.0,False,False,258,28.8439,2020-04-25,0.0426,11,40,state,AC,24,0
,12.0,2020-04-26,202018,894470.0,881935.0,False,False,279,31.19166,2020-04-26,0.0394,11,41,state,AC,21,0
,12.0,2020-04-27,202018,894470.0,881935.0,False,False,301,33.65121,2020-04-27,0.0465,14,42,state,AC,22,3
,12.0,2020-04-28,202018,894470.0,881935.0,False,False,317,35.43998,2020-04-28,0.0505,16,43,state,AC,16,2
,12.0,2020-04-29,202018,894470.0,881935.0,False,False,354,39.57651,2020-04-29,0.0508,18,44,state,AC,37,2
,12.0,2020-04-30,202018,894470.0,881935.0,False,False,404,45.16641,2020-04-30,0.047,19,45,state,AC,50,1
,12.0,2020-05-01,202018,894470.0,881935.0,False,False,487,54.44565,2020-05-01,0.039,19,46,state,AC,83,0
,12.0,2020-05-02,202018,894470.0,881935.0,False,False,553,61.82432,2020-05-02,0.0398,22,47,state,AC,66,3
,12.0,2020-05-03,202019,894470.0,881935.0,False,False,658,73.56312,2020-05-03,0.038,25,48,state,AC,105,3
,12.0,2020-05-04,202019,894470.0,881935.0,False,False,733,81.94797,2020-05-04,0.0382,28,49,state,AC,75,3
,12.0,2020-05-05,202019,894470.0,881935.0,False,False,817,91.33901,2020-05-05,0.0355,29,50,state,AC,84,1
,12.0,2020-05-06,202019,894470.0,881935.0,False,False,943,105.42556,2020-05-06,0.0371,35,51,state,AC,126,6
,12.0,2020-05-07,202019,894470.0,881935.0,False,False,1014,113.36322,2020-05-07,0.0355,36,52,state,AC,71,1
,12.0,2020-05-08,202019,894470.0,881935.0,False,False,1177,131.5863,2020-05-08,0.0323,38,53,state,AC,163,2
,12.0,2020-05-09,202019,894470.0,881935.0,False,False,1335,149.25039,2020-05-09,0.03,40,54,state,AC,158,2
,12.0,2020-05-10,202020,894470.0,881935.0,False,False,1447,161.77178,2020-05-10,0.0283,41,55,state,AC,112,1
,12.0,2020-05-11,202020,894470.0,881935.0,False,False,1460,163.22515,2020-05-11,0.0301,44,56,state,AC,13,3
,12.0,2020-05-12,202020,894470.0,881935.0,False,False,1590,177.7589,2020-05-12,0.0321,51,57,state,AC,130,7
,12.0,2020-05-13,202020,894470.0,881935.0,False,False,1694,189.38589,2020-05-13,0.0307,52,58,state,AC,104,1
,12.0,2020-05-14,202020,894470.0,881935.0,False,False,1740,194.5286,2020-05-14,0.0316,55,59,state,AC,46,3
,12.0,2020-05-15,202020,894470.0,881935.0,False,False,1785,199.55952,2020-05-15,0.0319,57,60,state,AC,45,2
,12.0,2020-05-16,202020,894470.0,881935.0,False,False,1867,208.72696,2020-05-16,0.0316,59,61,state,AC,82,2
,12.0,2020-05-17,202021,894470.0,881935.0,False,False,1996,223.1489,2020-05-17,0.0311,62,62,state,AC,129,3
,12.0,2020-05-18,202021,894470.0,881935.0,False,False,2234,249.75684,2020-05-18,0.03,67,63,state,AC,238,5
,12.0,2020-05-19,202021,894470.0,881935.0,False,False,2482,277.48276,2020-05-19,0.0294,73,64,state,AC,248,6
,12.0,2020-05-20,202021,894470.0,881935.0,False,False,2817,314.9351,2020-05-20,0.0266,75,65,state,AC,335,2
,12.0,2020-05-21,202021,894470.0,881935.0,False,False,3103,346.90934,2020-05-21,0.0251,78,66,state,AC,286,3
,12.0,2020-05-22,202021,894470.0,881935.0,False,False,3343,373.74087,2020-05-22,0.0239,80,67,state,AC,240,2
,12.0,2020-05-23,202021,894470.0,881935.0,False,False,3867,432.32305,2020-05-23,0.0225,87,68,state,AC,524,7
,12.0,2020-05-24,202022,894470.0,881935.0,False,False,4160,465.07988,2020-05-24,0.0221,92,69,state,AC,293,5
,12.0,2020-05-25,202022,894470.0,881935.0,False,False,4501,503.20301,2020-05-25,0.0216,97,70,state,AC,341,5
,12.0,2020-05-26,202022,894470.0,881935.0,False,False,4781,534.50647,2020-05-26,0.022,105,71,state,AC,280,8
,12.0,2020-05-27,202022,894470.0,881935.0,False,False,5251,587.05155,2020-05-27,0.0215,113,72,state,AC,470,8
,12.0,2020-05-28,202022,894470.0,881935.0,False,False,5600,626.06907,2020-05-28,0.0218,122,73,state,AC,349,9
,12.0,2020-05-29,202022,894470.0,881935.0,False,False,5841,653.0124,2020-05-29,0.0231,135,74,state,AC,241,13
,12.0,2020-05-30,202022,894470.0,881935.0,False,False,6072,678.83775,2020-05-30,0.0234,142,75,state,AC,231,7
,12.0,2020-05-31,202023,894470.0,881935.0,False,False,6219,695.27206,2020-05-31,0.0238,148,76,state,AC,147,6
,12.0,2020-06-01,202023,894470.0,881935.0,False,False,6326,707.23445,2020-06-01,0.0255,161,77,state,AC,107,13
,12.0,2020-06-02,202023,894470.0,881935.0,False,False,6465,722.77438,2020-06-02,0.0255,165,78,state,AC,139,4
,12.0,2020-06-03,202023,894470.0,881935.0,False,False,6679,746.69916,2020-06-03,0.0256,171,79,state,AC,214,6
