date,state,confirmed,deaths,order_for_place,is_last,estimated_population,confirmed_per_100k_inhabitants,death_rate
2022-03-27,AP,160328,2122,734,True,861773.0,18604.43527,0.0132
2022-03-26,AP,160321,2122,733,False,861773.0,18603.623,0.0132
2022-03-25,AP,160314,2122,732,False,861773.0,18602.81072,0.0132
2022-03-24,AP,160301,2122,731,False,861773.0,18601.3022,0.0132
2022-03-23,AP,160288,2122,730,False,861773.0,18599.79368,0.0132
2022-03-22,AP,160275,2122,729,False,861773.0,18598.28516,0.0132
2022-03-21,AP,160265,2120,728,False,861773.0,18597.12476,0.0132
2022-03-20,AP,160260,2120,727,False,861773.0,18596.54457,0.0132
2022-03-19,AP,160258,2120,726,False,861773.0,18596.31249,0.0132
2022-03-18,AP,160255,2120,725,False,861773.0,18595.96437,0.0132
2022-03-17,AP,160248,2119,724,False,861773.0,18595.15209,0.0132
2022-03-16,AP,160221,2119,723,False,861773.0,18592.01901,0.0132
2022-03-15,AP,160217,2119,722,False,861773.0,18591.55485,0.0132
2022-03-14,AP,160211,2119,721,False,861773.0,18590.85861,0.0132
2022-03-13,AP,160210,2118,720,False,861773.0,18590.74257,0.0132
2022-03-12,AP,160205,2118,719,False,861773.0,18590.16237,0.0132
2022-03-11,AP,160202,2118,718,False,861773.0,18589.81426,0.0132
2022-03-10,AP,160198,2116,717,False,861773.0,18589.3501,0.0132
2022-03-09,AP,160169,2116,716,False,861773.0,18585.98494,0.0132
2022-03-08,AP,160149,2113,715,False,861773.0,18583.66414,0.0132
2022-03-07,AP,160139,2113,714,False,861773.0,18582.50375,0.0132
2022-03-06,AP,160138,2113,713,False,861773.0,18582.38771,0.0132
2022-03-05,AP,160135,2113,712,False,861773.0,18582.03959,0.0132
2022-03-04,AP,160128,2109,711,False,861773.0,18581.22731,0.0132
2022-03-03,AP,160123,2102,710,False,861773.0,18580.64711,0.0131
2022-03-02,AP,160112,2102,709,False,861773.0,18579.37067,0.0131
2022-03-01,AP,160104,2102,708,False,861773.0,18578.44235,0.0131
2022-02-28,AP,160096,2102,707,False,861773.0,18577.51403,0.0131
2022-02-27,AP,160087,2102,706,False,861773.0,18576.46967,0.0131
2022-02-26,AP,160078,2102,705,False,861773.0,18575.42532,0.0131
2022-02-25,AP,160072,2102,704,False,861773.0,18574.72908,0.0131
2022-02-24,AP,160053,2102,703,False,861773.0,18572.52432,0.0131
2022-02-23,AP,160025,2100,702,False,861773.0,18569.2752,0.0131
2022-02-22,AP,159973,2098,701,False,861773.0,18563.24113,0.0131
2022-02-21,AP,159929,2097,700,False,861773.0,18558.13538,0.0131
2022-02-20,AP,159900,2097,699,False,861773.0,18554.77022,0.0131
2022-02-19,AP,159874,2097,698,False,861773.0,18551.75319,0.0131
2022-02-18,AP,159832,2097,697,False,861773.0,18546.87951,0.0131
2022-02-17,AP,159765,2095,696,False,861773.0,18539.10485,0.0131
2022-02-16,AP,159695,2091,695,False,861773.0,18530.98206,0.0131
2022-02-15,AP,159609,2086,694,False,861773.0,18521.00263,0.0131
2022-02-14,AP,159244,2082,693,False,861773.0,18478.64809,0.0131
2022-02-13,AP,159149,2078,692,False,861773.0,18467.6243,0.0131
2022-02-12,AP,159081,2078,691,False,861773.0,18459.7336,0.0131
2022-02-11,AP,158926,2076,690,False,861773.0,18441.74742,0.0131
2022-02-10,AP,158560,2072,689,False,861773.0,18399.27684,0.0131
2022-02-09,AP,158214,2068,688,False,861773.0,18359.12706,0.0131
2022-02-08,AP,157750,2064,687,False,861773.0,18305.28457,0.0131
2022-02-07,AP,157127,2059,686,False,861773.0,18232.99175,0.0131
2022-02-06,AP,156500,2057,685,False,861773.0,18160.23477,0.0131
2022-02-05,AP,156261,2057,684,False,861773.0,18132.50125,0.0132
2022-02-04,AP,155838,2057,683,False,861773.0,18083.4164,0.0132
2022-02-03,AP,155288,2055,682,False,861773.0,18019.59449,0.0132
2022-02-02,AP,154329,2054,681,False,861773.0,17908.31228,0.0133
2022-02-01,AP,153068,2053,680,False,861773.0,17761.98605,0.0134
2022-01-31,AP,151958,2051,679,False,861773.0,17633.18182,0.0135
2022-01-30,AP,151208,2051,678,False,861773.0,17546.15194,0.0136
2022-01-29,AP,150433,2049,677,False,861773.0,17456.22107,0.0136
2022-01-28,AP,149199,2047,676,False,861773.0,17313.02791,0.0137
2022-01-27,AP,147215,2045,675,False,861773.0,17082.80487,0.0139
2022-01-26,AP,145141,2043,674,False,861773.0,16842.13824,0.0141
2022-01-25,AP,143037,2041,673,False,861773.0,16597.99042,0.0143
2022-01-24,AP,140462,2039,672,False,861773.0,16299.18784,0.0145
2022-01-23,AP,136561,2036,671,False,861773.0,15846.51643,0.0149
2022-01-22,AP,135391,2036,670,False,861773.0,15710.74981,0.015
2022-01-21,AP,134108,2035,669,False,861773.0,15561.8707,0.0152
2022-01-20,AP,132389,2033,668,False,861773.0,15362.39822,0.0154
2022-01-19,AP,130947,2033,667,False,861773.0,15195.06877,0.0155
2022-01-18,AP,130239,2032,666,False,861773.0,15112.91257,0.0156
2022-01-17,AP,129580,2031,665,False,861773.0,15036.44231,0.0157
2022-01-16,AP,128990,2030,664,False,861773.0,14967.97881,0.0157
2022-01-15,AP,128799,2030,663,False,861773.0,14945.8152,0.0158
2022-01-14,AP,128571,2030,662,False,861773.0,14919.35811,0.0158
2022-01-13,AP,128212,2028,661,False,861773.0,14877.69981,0.0158
2022-01-12,AP,127963,2028,660,False,861773.0,14848.80589,0.0158
2022-01-11,AP,127794,2028,659,False,861773.0,14829.19516,0.0159
2022-01-10,AP,127586,2024,658,False,861773.0,14805.05887,0.0159
2022-01-09,AP,127529,2024,657,False,861773.0,14798.4446,0.0159
2022-01-08,AP,127480,2024,656,False,861773.0,14792.75865,0.0159
2022-01-07,AP,127381,2024,655,False,861773.0,14781.27071,0.0159
2022-01-06,AP,127298,2024,654,False,861773.0,14771.6394,0.0159
2022-01-05,AP,127208,2024,653,False,861773.0,14761.19581,0.0159
2022-01-04,AP,127147,2023,652,False,861773.0,14754.11738,0.0159
2022-01-03,AP,127080,2023,651,False,861773.0,14746.34271,0.0159
2022-01-02,AP,127033,2022,650,False,861773.0,14740.88884,0.0159
2022-01-01,AP,127013,2022,649,False,861773.0,14738.56805,0.0159
2021-12-31,AP,126981,2022,648,False,861773.0,14734.85477,0.0159
2021-12-30,AP,126921,2021,647,False,861773.0,14727.89238,0.0159
2021-12-29,AP,126858,2020,646,False,861773.0,14720.58187,0.0159
2021-12-28,AP,126794,2019,645,False,861773.0,14713.15532,0.0159
2021-12-27,AP,126701,2015,644,False,861773.0,14702.36362,0.0159
2021-12-26,AP,126649,2015,643,False,861773.0,14696.32954,0.0159
2021-12-25,AP,126618,2015,642,False,861773.0,14692.73231,0.0159
2021-12-24,AP,126546,2015,641,False,861773.0,14684.37744,0.0159
2021-12-23,AP,126459,2014,640,False,861773.0,14674.28197,0.0159
2021-12-22,AP,126369,2010,639,False,861773.0,14663.83839,0.0159
2021-12-21,AP,126309,2010,638,False,861773.0,14656.876,0.0159
2021-12-20,AP,126200,2009,637,False,861773.0,14644.22766,0.0159
2021-12-19,AP,126140,2008,636,False,861773.0,14637.26527,0.0159
2021-12-18,AP,126089,2008,635,False,861773.0,14631.34723,0.0159
2021-12-17,AP,126017,2008,634,False,861773.0,14622.99237,0.0159
2021-12-16,AP,125913,2008,633,False,861773.0,14610.92422,0.0159
2021-12-15,AP,125803,2008,632,False,861773.0,14598.15984,0.016
2021-12-14,AP,125662,2008,631,False,861773.0,14581.79822,0.016
